일자,점포,카테고리,상품코드,상품명,판매수량,정상단가,할인액,매출액,행사적용
2026-08-01,리버점,생활용품,LV-602,주방세제 리필 2입,11,6700,0,73700,N
2026-08-01,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,37,5900,0,218300,N
2026-08-01,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,34,5500,0,187000,N
2026-08-01,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,35,6200,0,217000,N
2026-08-01,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,44,6800,0,299200,N
2026-08-01,파크점,냉장 간편식,RM-105,새우 로제파스타,32,7200,0,230400,N
2026-08-01,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,35,5200,0,182000,N
2026-08-01,파크점,신선식품,FR-201,국내산 삼겹살 500g,21,13900,0,291900,N
2026-08-01,파크점,신선식품,FR-202,친환경 방울토마토,22,4900,0,107800,N
2026-08-01,파크점,신선식품,FR-203,손질 갈치 2미,22,9800,0,215600,N
2026-08-01,파크점,유제품,DR-301,1A 우유 900mL,28,3200,0,89600,N
2026-08-01,파크점,유제품,DR-302,그릭요거트 4입,34,6900,0,234600,N
2026-08-01,파크점,유제품,DR-303,체다 슬라이스 치즈,29,5400,0,156600,N
2026-08-01,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,19,12900,0,245100,N
2026-08-01,파크점,가공식품,PR-402,저염 참치캔 6입,17,11500,0,195500,N
2026-08-01,파크점,가공식품,PR-403,국물용 멸치 200g,16,8900,0,142400,N
2026-08-01,파크점,음료,BV-501,탄산수 500mL 6입,26,4500,0,117000,N
2026-08-01,파크점,음료,BV-502,콜드브루 아메리카노,23,3800,0,87400,N
2026-08-01,파크점,음료,BV-503,제주 감귤주스 1L,22,5600,0,123200,N
2026-08-01,파크점,생활용품,LV-601,3겹 화장지 30롤,10,15900,0,159000,N
2026-08-01,파크점,생활용품,LV-602,주방세제 리필 2입,11,6700,0,73700,N
2026-08-02,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,42,5900,0,247800,N
2026-08-02,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,36,5500,0,198000,N
2026-08-02,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,51,6200,0,316200,N
2026-08-02,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,46,6800,0,312800,N
2026-08-02,센트럴점,냉장 간편식,RM-105,새우 로제파스타,50,7200,0,360000,N
2026-08-02,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,45,5200,0,234000,N
2026-08-02,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,25,13900,0,347500,N
2026-08-02,센트럴점,신선식품,FR-202,친환경 방울토마토,28,4900,0,137200,N
2026-08-02,센트럴점,신선식품,FR-203,손질 갈치 2미,28,9800,0,274400,N
2026-08-02,센트럴점,유제품,DR-301,1A 우유 900mL,39,3200,0,124800,N
2026-08-02,센트럴점,유제품,DR-302,그릭요거트 4입,30,6900,0,207000,N
2026-08-02,센트럴점,유제품,DR-303,체다 슬라이스 치즈,39,5400,0,210600,N
2026-08-02,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,20,12900,0,258000,N
2026-08-02,센트럴점,가공식품,PR-402,저염 참치캔 6입,17,11500,0,195500,N
2026-08-02,센트럴점,가공식품,PR-403,국물용 멸치 200g,19,8900,0,169100,N
2026-08-02,센트럴점,음료,BV-501,탄산수 500mL 6입,35,4500,0,157500,N
2026-08-02,센트럴점,음료,BV-502,콜드브루 아메리카노,31,3800,0,117800,N
2026-08-02,센트럴점,음료,BV-503,제주 감귤주스 1L,33,5600,0,184800,N
2026-08-02,센트럴점,생활용품,LV-601,3겹 화장지 30롤,16,15900,0,254400,N
2026-08-02,센트럴점,생활용품,LV-602,주방세제 리필 2입,12,6700,0,80400,N
2026-08-02,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,27,5900,0,159300,N
2026-08-02,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,27,5500,0,148500,N
2026-08-02,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,30,6200,0,186000,N
2026-08-02,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,24,6800,0,163200,N
2026-08-02,리버점,냉장 간편식,RM-105,새우 로제파스타,23,7200,0,165600,N
2026-08-02,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,23,5200,0,119600,N
2026-08-02,리버점,신선식품,FR-201,국내산 삼겹살 500g,14,13900,0,194600,N
2026-08-02,리버점,신선식품,FR-202,친환경 방울토마토,13,4900,0,63700,N
2026-08-02,리버점,신선식품,FR-203,손질 갈치 2미,14,9800,0,137200,N
2026-08-02,리버점,유제품,DR-301,1A 우유 900mL,24,3200,0,76800,N
2026-08-02,리버점,유제품,DR-302,그릭요거트 4입,18,6900,0,124200,N
2026-08-02,리버점,유제품,DR-303,체다 슬라이스 치즈,24,5400,0,129600,N
2026-08-02,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,12,12900,0,154800,N
2026-08-02,리버점,가공식품,PR-402,저염 참치캔 6입,12,11500,0,138000,N
2026-08-02,리버점,가공식품,PR-403,국물용 멸치 200g,11,8900,0,97900,N
2026-08-02,리버점,음료,BV-501,탄산수 500mL 6입,20,4500,0,90000,N
2026-08-02,리버점,음료,BV-502,콜드브루 아메리카노,22,3800,0,83600,N
2026-08-02,리버점,음료,BV-503,제주 감귤주스 1L,16,5600,0,89600,N
2026-08-02,리버점,생활용품,LV-601,3겹 화장지 30롤,8,15900,0,127200,N
2026-08-02,리버점,생활용품,LV-602,주방세제 리필 2입,10,6700,0,67000,N
2026-08-02,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,29,5900,0,171100,N
2026-08-02,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,34,5500,0,187000,N
2026-08-02,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,32,6200,0,198400,N
2026-08-02,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,30,6800,0,204000,N
2026-08-02,파크점,냉장 간편식,RM-105,새우 로제파스타,37,7200,0,266400,N
2026-08-02,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,27,5200,0,140400,N
2026-08-02,파크점,신선식품,FR-201,국내산 삼겹살 500g,18,13900,0,250200,N
2026-08-02,파크점,신선식품,FR-202,친환경 방울토마토,22,4900,0,107800,N
2026-08-02,파크점,신선식품,FR-203,손질 갈치 2미,20,9800,0,196000,N
2026-08-02,파크점,유제품,DR-301,1A 우유 900mL,27,3200,0,86400,N
2026-08-02,파크점,유제품,DR-302,그릭요거트 4입,23,6900,0,158700,N
2026-08-02,파크점,유제품,DR-303,체다 슬라이스 치즈,29,5400,0,156600,N
2026-08-02,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,14,12900,0,180600,N
2026-08-02,파크점,가공식품,PR-402,저염 참치캔 6입,16,11500,0,184000,N
2026-08-02,파크점,가공식품,PR-403,국물용 멸치 200g,16,8900,0,142400,N
2026-08-02,파크점,음료,BV-501,탄산수 500mL 6입,22,4500,0,99000,N
2026-08-02,파크점,음료,BV-502,콜드브루 아메리카노,18,3800,0,68400,N
2026-08-02,파크점,음료,BV-503,제주 감귤주스 1L,24,5600,0,134400,N
2026-08-02,파크점,생활용품,LV-601,3겹 화장지 30롤,11,15900,0,174900,N
2026-08-02,파크점,생활용품,LV-602,주방세제 리필 2입,10,6700,0,67000,N
2026-08-03,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,39,5900,0,230100,N
2026-08-03,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,31,5500,0,170500,N
2026-08-03,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,36,6200,0,223200,N
2026-08-03,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,38,6800,0,258400,N
2026-08-03,센트럴점,냉장 간편식,RM-105,새우 로제파스타,36,7200,0,259200,N
2026-08-03,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,30,5200,0,156000,N
2026-08-03,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,22,13900,0,305800,N
2026-08-03,센트럴점,신선식품,FR-202,친환경 방울토마토,20,4900,0,98000,N
2026-08-03,센트럴점,신선식품,FR-203,손질 갈치 2미,22,9800,0,215600,N
2026-08-03,센트럴점,유제품,DR-301,1A 우유 900mL,23,3200,0,73600,N
2026-08-03,센트럴점,유제품,DR-302,그릭요거트 4입,24,6900,0,165600,N
2026-08-03,센트럴점,유제품,DR-303,체다 슬라이스 치즈,29,5400,0,156600,N
2026-08-03,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,13,12900,0,167700,N
2026-08-03,센트럴점,가공식품,PR-402,저염 참치캔 6입,15,11500,0,172500,N
2026-08-03,센트럴점,가공식품,PR-403,국물용 멸치 200g,13,8900,0,115700,N
2026-08-03,센트럴점,음료,BV-501,탄산수 500mL 6입,26,4500,0,117000,N
2026-08-03,센트럴점,음료,BV-502,콜드브루 아메리카노,19,3800,0,72200,N
2026-08-03,센트럴점,음료,BV-503,제주 감귤주스 1L,24,5600,0,134400,N
2026-08-03,센트럴점,생활용품,LV-601,3겹 화장지 30롤,10,15900,0,159000,N
2026-08-03,센트럴점,생활용품,LV-602,주방세제 리필 2입,12,6700,0,80400,N
2026-08-03,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,18,5900,0,106200,N
2026-08-03,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,21,5500,0,115500,N
2026-08-03,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,21,6200,0,130200,N
2026-08-03,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,20,6800,0,136000,N
2026-08-03,리버점,냉장 간편식,RM-105,새우 로제파스타,23,7200,0,165600,N
2026-08-03,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,20,5200,0,104000,N
2026-08-03,리버점,신선식품,FR-201,국내산 삼겹살 500g,12,13900,0,166800,N
2026-08-03,리버점,신선식품,FR-202,친환경 방울토마토,13,4900,0,63700,N
2026-08-03,리버점,신선식품,FR-203,손질 갈치 2미,12,9800,0,117600,N
2026-08-03,리버점,유제품,DR-301,1A 우유 900mL,18,3200,0,57600,N
2026-08-03,리버점,유제품,DR-302,그릭요거트 4입,14,6900,0,96600,N
2026-08-03,리버점,유제품,DR-303,체다 슬라이스 치즈,17,5400,0,91800,N
2026-08-03,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,9,12900,0,116100,N
2026-08-03,리버점,가공식품,PR-402,저염 참치캔 6입,11,11500,0,126500,N
2026-08-03,리버점,가공식품,PR-403,국물용 멸치 200g,9,8900,0,80100,N
2026-08-03,리버점,음료,BV-501,탄산수 500mL 6입,17,4500,0,76500,N
2026-08-03,리버점,음료,BV-502,콜드브루 아메리카노,15,3800,0,57000,N
2026-08-03,리버점,음료,BV-503,제주 감귤주스 1L,15,5600,0,84000,N
2026-08-03,리버점,생활용품,LV-601,3겹 화장지 30롤,6,15900,0,95400,N
2026-08-03,리버점,생활용품,LV-602,주방세제 리필 2입,6,6700,0,40200,N
2026-08-03,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,24,5900,0,141600,N
2026-08-03,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,27,5500,0,148500,N
2026-08-03,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,27,6200,0,167400,N
2026-08-03,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,27,6800,0,183600,N
2026-08-03,파크점,냉장 간편식,RM-105,새우 로제파스타,24,7200,0,172800,N
2026-08-03,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,23,5200,0,119600,N
2026-08-03,파크점,신선식품,FR-201,국내산 삼겹살 500g,14,13900,0,194600,N
2026-08-03,파크점,신선식품,FR-202,친환경 방울토마토,12,4900,0,58800,N
2026-08-03,파크점,신선식품,FR-203,손질 갈치 2미,15,9800,0,147000,N
2026-08-03,파크점,유제품,DR-301,1A 우유 900mL,17,3200,0,54400,N
2026-08-03,파크점,유제품,DR-302,그릭요거트 4입,21,6900,0,144900,N
2026-08-03,파크점,유제품,DR-303,체다 슬라이스 치즈,23,5400,0,124200,N
2026-08-03,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,11,12900,0,141900,N
2026-08-03,파크점,가공식품,PR-402,저염 참치캔 6입,10,11500,0,115000,N
2026-08-03,파크점,가공식품,PR-403,국물용 멸치 200g,10,8900,0,89000,N
2026-08-03,파크점,음료,BV-501,탄산수 500mL 6입,19,4500,0,85500,N
2026-08-03,파크점,음료,BV-502,콜드브루 아메리카노,18,3800,0,68400,N
2026-08-03,파크점,음료,BV-503,제주 감귤주스 1L,16,5600,0,89600,N
2026-08-03,파크점,생활용품,LV-601,3겹 화장지 30롤,8,15900,0,127200,N
2026-08-03,파크점,생활용품,LV-602,주방세제 리필 2입,7,6700,0,46900,N
2026-08-04,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,32,5900,0,188800,N
2026-08-04,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,29,5500,0,159500,N
2026-08-04,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,33,6200,0,204600,N
2026-08-04,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,34,6800,0,231200,N
2026-08-04,센트럴점,냉장 간편식,RM-105,새우 로제파스타,34,7200,0,244800,N
2026-08-04,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,29,5200,0,150800,N
2026-08-04,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,16,13900,0,222400,N
2026-08-04,센트럴점,신선식품,FR-202,친환경 방울토마토,21,4900,0,102900,N
2026-08-04,센트럴점,신선식품,FR-203,손질 갈치 2미,17,9800,0,166600,N
2026-08-04,센트럴점,유제품,DR-301,1A 우유 900mL,27,3200,0,86400,N
2026-08-04,센트럴점,유제품,DR-302,그릭요거트 4입,28,6900,0,193200,N
2026-08-04,센트럴점,유제품,DR-303,체다 슬라이스 치즈,27,5400,0,145800,N
2026-08-04,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,17,12900,0,219300,N
2026-08-04,센트럴점,가공식품,PR-402,저염 참치캔 6입,14,11500,0,161000,N
2026-08-04,센트럴점,가공식품,PR-403,국물용 멸치 200g,17,8900,0,151300,N
2026-08-04,센트럴점,음료,BV-501,탄산수 500mL 6입,21,4500,0,94500,N
2026-08-04,센트럴점,음료,BV-502,콜드브루 아메리카노,19,3800,0,72200,N
2026-08-04,센트럴점,음료,BV-503,제주 감귤주스 1L,20,5600,0,112000,N
2026-08-04,센트럴점,생활용품,LV-601,3겹 화장지 30롤,10,15900,0,159000,N
2026-08-04,센트럴점,생활용품,LV-602,주방세제 리필 2입,12,6700,0,80400,N
2026-08-04,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,22,5900,0,129800,N
2026-08-04,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,20,5500,0,110000,N
2026-08-04,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,22,6200,0,136400,N
2026-08-04,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,20,6800,0,136000,N
2026-08-04,리버점,냉장 간편식,RM-105,새우 로제파스타,20,7200,0,144000,N
2026-08-04,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,19,5200,0,98800,N
2026-08-04,리버점,신선식품,FR-201,국내산 삼겹살 500g,11,13900,0,152900,N
2026-08-04,리버점,신선식품,FR-202,친환경 방울토마토,10,4900,0,49000,N
2026-08-04,리버점,신선식품,FR-203,손질 갈치 2미,13,9800,0,127400,N
2026-08-04,리버점,유제품,DR-301,1A 우유 900mL,17,3200,0,54400,N
2026-08-04,리버점,유제품,DR-302,그릭요거트 4입,14,6900,0,96600,N
2026-08-04,리버점,유제품,DR-303,체다 슬라이스 치즈,15,5400,0,81000,N
2026-08-04,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,11,12900,0,141900,N
2026-08-04,리버점,가공식품,PR-402,저염 참치캔 6입,11,11500,0,126500,N
2026-08-04,리버점,가공식품,PR-403,국물용 멸치 200g,10,8900,0,89000,N
2026-08-04,리버점,음료,BV-501,탄산수 500mL 6입,14,4500,0,63000,N
2026-08-04,리버점,음료,BV-502,콜드브루 아메리카노,12,3800,0,45600,N
2026-08-04,리버점,음료,BV-503,제주 감귤주스 1L,12,5600,0,67200,N
2026-08-04,리버점,생활용품,LV-601,3겹 화장지 30롤,6,15900,0,95400,N
2026-08-04,리버점,생활용품,LV-602,주방세제 리필 2입,6,6700,0,40200,N
2026-08-04,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,20,5900,0,118000,N
2026-08-04,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,19,5500,0,104500,N
2026-08-04,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,28,6200,0,173600,N
2026-08-04,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,23,6800,0,156400,N
2026-08-04,파크점,냉장 간편식,RM-105,새우 로제파스타,22,7200,0,158400,N
2026-08-04,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,23,5200,0,119600,N
2026-08-04,파크점,신선식품,FR-201,국내산 삼겹살 500g,15,13900,0,208500,N
2026-08-04,파크점,신선식품,FR-202,친환경 방울토마토,12,4900,0,58800,N
2026-08-04,파크점,신선식품,FR-203,손질 갈치 2미,12,9800,0,117600,N
2026-08-04,파크점,유제품,DR-301,1A 우유 900mL,19,3200,0,60800,N
2026-08-04,파크점,유제품,DR-302,그릭요거트 4입,17,6900,0,117300,N
2026-08-04,파크점,유제품,DR-303,체다 슬라이스 치즈,21,5400,0,113400,N
2026-08-04,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,10,12900,0,129000,N
2026-08-04,파크점,가공식품,PR-402,저염 참치캔 6입,12,11500,0,138000,N
2026-08-04,파크점,가공식품,PR-403,국물용 멸치 200g,11,8900,0,97900,N
2026-08-04,파크점,음료,BV-501,탄산수 500mL 6입,13,4500,0,58500,N
2026-08-04,파크점,음료,BV-502,콜드브루 아메리카노,16,3800,0,60800,N
2026-08-04,파크점,음료,BV-503,제주 감귤주스 1L,16,5600,0,89600,N
2026-08-04,파크점,생활용품,LV-601,3겹 화장지 30롤,7,15900,0,111300,N
2026-08-04,파크점,생활용품,LV-602,주방세제 리필 2입,7,6700,0,46900,N
2026-08-05,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,31,5900,0,182900,N
2026-08-05,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,38,5500,0,209000,N
2026-08-05,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,39,6200,0,241800,N
2026-08-05,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,31,6800,0,210800,N
2026-08-05,센트럴점,냉장 간편식,RM-105,새우 로제파스타,31,7200,0,223200,N
2026-08-05,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,40,5200,0,208000,N
2026-08-05,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,18,13900,0,250200,N
2026-08-05,센트럴점,신선식품,FR-202,친환경 방울토마토,19,4900,0,93100,N
2026-08-05,센트럴점,신선식품,FR-203,손질 갈치 2미,21,9800,0,205800,N
2026-08-05,센트럴점,유제품,DR-301,1A 우유 900mL,32,3200,0,102400,N
2026-08-05,센트럴점,유제품,DR-302,그릭요거트 4입,24,6900,0,165600,N
2026-08-05,센트럴점,유제품,DR-303,체다 슬라이스 치즈,24,5400,0,129600,N
2026-08-05,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,18,12900,0,232200,N
2026-08-05,센트럴점,가공식품,PR-402,저염 참치캔 6입,17,11500,0,195500,N
2026-08-05,센트럴점,가공식품,PR-403,국물용 멸치 200g,14,8900,0,124600,N
2026-08-05,센트럴점,음료,BV-501,탄산수 500mL 6입,20,4500,0,90000,N
2026-08-05,센트럴점,음료,BV-502,콜드브루 아메리카노,20,3800,0,76000,N
2026-08-05,센트럴점,음료,BV-503,제주 감귤주스 1L,25,5600,0,140000,N
2026-08-05,센트럴점,생활용품,LV-601,3겹 화장지 30롤,10,15900,0,159000,N
2026-08-05,센트럴점,생활용품,LV-602,주방세제 리필 2입,12,6700,0,80400,N
2026-08-05,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,23,5900,0,135700,N
2026-08-05,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,18,5500,0,99000,N
2026-08-05,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,19,6200,0,117800,N
2026-08-05,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,20,6800,0,136000,N
2026-08-05,리버점,냉장 간편식,RM-105,새우 로제파스타,23,7200,0,165600,N
2026-08-05,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,22,5200,0,114400,N
2026-08-05,리버점,신선식품,FR-201,국내산 삼겹살 500g,11,13900,0,152900,N
2026-08-05,리버점,신선식품,FR-202,친환경 방울토마토,13,4900,0,63700,N
2026-08-05,리버점,신선식품,FR-203,손질 갈치 2미,13,9800,0,127400,N
2026-08-05,리버점,유제품,DR-301,1A 우유 900mL,17,3200,0,54400,N
2026-08-05,리버점,유제품,DR-302,그릭요거트 4입,14,6900,0,96600,N
2026-08-05,리버점,유제품,DR-303,체다 슬라이스 치즈,17,5400,0,91800,N
2026-08-05,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,11,12900,0,141900,N
2026-08-05,리버점,가공식품,PR-402,저염 참치캔 6입,12,11500,0,138000,N
2026-08-05,리버점,가공식품,PR-403,국물용 멸치 200g,11,8900,0,97900,N
2026-08-05,리버점,음료,BV-501,탄산수 500mL 6입,17,4500,0,76500,N
2026-08-05,리버점,음료,BV-502,콜드브루 아메리카노,12,3800,0,45600,N
2026-08-05,리버점,음료,BV-503,제주 감귤주스 1L,14,5600,0,78400,N
2026-08-05,리버점,생활용품,LV-601,3겹 화장지 30롤,6,15900,0,95400,N
2026-08-05,리버점,생활용품,LV-602,주방세제 리필 2입,7,6700,0,46900,N
2026-08-05,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,28,5900,0,165200,N
2026-08-05,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,24,5500,0,132000,N
2026-08-05,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,27,6200,0,167400,N
2026-08-05,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,28,6800,0,190400,N
2026-08-05,파크점,냉장 간편식,RM-105,새우 로제파스타,26,7200,0,187200,N
2026-08-05,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,25,5200,0,130000,N
2026-08-05,파크점,신선식품,FR-201,국내산 삼겹살 500g,14,13900,0,194600,N
2026-08-05,파크점,신선식품,FR-202,친환경 방울토마토,15,4900,0,73500,N
2026-08-05,파크점,신선식품,FR-203,손질 갈치 2미,17,9800,0,166600,N
2026-08-05,파크점,유제품,DR-301,1A 우유 900mL,23,3200,0,73600,N
2026-08-05,파크점,유제품,DR-302,그릭요거트 4입,19,6900,0,131100,N
2026-08-05,파크점,유제품,DR-303,체다 슬라이스 치즈,22,5400,0,118800,N
2026-08-05,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,10,12900,0,129000,N
2026-08-05,파크점,가공식품,PR-402,저염 참치캔 6입,11,11500,0,126500,N
2026-08-05,파크점,가공식품,PR-403,국물용 멸치 200g,11,8900,0,97900,N
2026-08-05,파크점,음료,BV-501,탄산수 500mL 6입,15,4500,0,67500,N
2026-08-05,파크점,음료,BV-502,콜드브루 아메리카노,16,3800,0,60800,N
2026-08-05,파크점,음료,BV-503,제주 감귤주스 1L,16,5600,0,89600,N
2026-08-05,파크점,생활용품,LV-601,3겹 화장지 30롤,8,15900,0,127200,N
2026-08-05,파크점,생활용품,LV-602,주방세제 리필 2입,9,6700,0,60300,N
2026-08-06,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,43,5900,0,253700,N
